Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$120.54,1.50,1.26%,34093489844.00,United States,1999,2806108,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$61.55,-2.29,-3.587%,16239336120.00,United States,2016,13952782,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,$12.46,0.00,0.00%,8227394980.00,United States,,66885462,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$99.71,4.37,4.584%,7498074043.00,United States,2013,10370190,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$95.97,0.64,0.671%,7821540892.00,United States,,894620,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$51.21,-0.70,-1.348%,3077721000.00,United States,,1120524,Consumer Discretionary,Auto & Home Supply Stores
AB,AllianceBernstein Holding L.P.  Units,$38.68,-0.44,-1.125%,3569559316.00,United States,,246428,Finance,Investment Managers
ABCB,Ameris Bancorp Common Stock,$79.43,0.09,0.113%,5391731991.00,United States,1994,526164,Finance,Major Banks
ABG,Asbury Automotive Group Inc Common Stock,$212.48,1.04,0.492%,4091922842.00,United States,2002,140621,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$44.05,-0.19,-0.429%,2581258287.00,United States,,302777,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$135.54,2.50,1.879%,82505089867.00,United States,2020,4251266,Consumer Discretionary,Diversified Commercial Services
ABT,Abbott Laboratories Common Stock,$113.10,-0.51,-0.449%,196531934520.00,United States,,4613457,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$116.77,5.67,5.104%,9170696829.00,France,2023,533120,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$112.56,2.25,2.04%,5520395116.00,United States,2018,360546,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.39,0.89,3.956%,3987868998.00,United States,1985,1927364,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$24.07,1.08,4.698%,2219537472.00,United States,,2731606,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$6.76,0.04,0.595%,5033082504.00,United States,2020,26189166,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$17.10,-0.42,-2.397%,8787914369.00,United States,2020,8956410,Consumer Staples,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$42.44,1.03,2.487%,4316995994.00,United States,,926259,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$86.62,0.74,0.862%,2660863755.00,United States,2000,717767,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$114.30,0.25,0.219%,6684242512.00,United States,2022,1311722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
